Key,Message
DISTRESS_REEXPLAIN_CHECK,ನಿಮಗೆ ಈಗ ಅರ್ಥವಾಯಿತೇ?
DISTRESS_NOT_UNDERSTOOD_HELP,"ಪರವಾಗಿಲ್ಲ. ಅನೇಕ ಜನರು ಈ ಪದವನ್ನು ಈ ಮೊದಲು ಕೇಳಿರಲಿಲ್ಲ. ನೀವು ಇನ್ನೂ ತೊಂದರೆಯ ಅರ್ಥವೇನೆಂದು ಖಚಿತವಾಗಿರದಿದ್ದರೆ, ದಯವಿಟ್ಟು ನಿಮ್ಮ ವೈದ್ಯರು, ದಾದಿ, ಸಲಹೆಗಾರ ಅಥವಾ ನಿಮ್ಮ ಆರೋಗ್ಯ ತಂಡದ ಇನ್ನೊಬ್ಬ ಸದಸ್ಯರೊಂದಿಗೆ ಮಾತನಾಡಿ. ಅವರು ನಿಮಗೆ ಅರ್ಥವಾಗುವ ರೀತಿಯಲ್ಲಿ ಅದನ್ನು ವಿವರಿಸಲು ಸಹಾಯ ಮಾಡಬಹುದು."
ASK_DISTRESS_SCORE,"ಇಂದಿನ ದಿನವೂ ಸೇರಿ ಕಳೆದ ಒಂದು ವಾರದ ಬಗ್ಗೆ ಯೋಚಿಸಿ. ನಿಮಗೆ ಎಷ್ಟು ತೊಂದರೆ ಆಗುತ್ತಿದೆ? 0 ರಿಂದ 10 ರವರೆಗಿನ ಒಂದು ಸಂಖ್ಯೆಯನ್ನು ಆಯ್ಕೆ ಮಾಡಿ. 0 ಅಂಕ ಎಂದರೆ ಯಾವುದೇ ತೊಂದರೆಯಿಲ್ಲ ಎಂದರ್ಥ. 10 ಎಂಬ ಅಂಕ ಎಂದರೆ ನೀವು ಊಹಿಸಬಹುದಾದ ಅತ್ಯಂತ ತೀವ್ರವಾದ ತೊಂದರೆ ಎಂದರ್ಥ. ನಿಮ್ಮ ಸಂಕಷ್ಟ ಹೆಚ್ಚಾದಂತೆ, ಸಂಖ್ಯೆಯೂ ಹೆಚ್ಚಾಗುತ್ತದೆ. ನೀವು ಹೇಗೆ ಭಾವಿಸುತ್ತಿದ್ದೀರಿ ಎಂಬುದಕ್ಕೆ ಅತ್ಯುತ್ತಮವಾಗಿ ಹೊಂದುವ ಸಂಖ್ಯೆಯನ್ನು ಆರಿಸಿ."
SCORE_RESPONSE_LOW,ಹಂಚಿಕೊಂಡಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು. ಈಗ ಪರಿಸ್ಥಿತಿ ಸ್ವಲ್ಪ ಸುಲಭವಾಗಬಹುದು ಎಂದು ಅನಿಸುತ್ತಿದೆ.
SCORE_RESPONSE_LOW_2,ನೀವು ನನಗೆ ತಿಳಿಸಿದ್ದಕ್ಕೆ ನಾನು ಕೃತಜ್ಞಳಾಗಿದ್ದೇನೆ. ಈಗ ನೀವು ಸಾಕಷ್ಟು ಚೆನ್ನಾಗಿ ನಿರ್ವಹಿಸುತ್ತಿದ್ದೀರಿ ಎಂದು ಕೇಳಿ ಸಂತೋಷವಾಯಿತು.
SCORE_RESPONSE_MODERATE,ಹಂಚಿಕೊಂಡಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು. ನಿಮ್ಮ ಮನಸ್ಸಿನಲ್ಲಿ ಈಗ ಕೆಲವು ವಿಷಯಗಳು ತೂಗುತ್ತಿವೆಯೆಂದು ತೋರುತ್ತದೆ.
SCORE_RESPONSE_MODERATE_2,ನಿಮ್ಮ ಪ್ರಾಮಾಣಿಕತೆಗೆ ನಾನು ಕೃತಜ್ಞಳಾಗಿದ್ದೇನೆ. ಇತ್ತೀಚೆಗೆ ಕೆಲವು ಸವಾಲುಗಳು ಸ್ವಲ್ಪ ಕಷ್ಟಕರವಾಗಿಸುತ್ತಿವೆ ಎಂದು ತೋರುತ್ತದೆ.
SCORE_RESPONSE_HIGH,ನನ್ನೊಂದಿಗೆ ತೆರೆದಿರುವುದಕ್ಕೆ ಧನ್ಯವಾದಗಳು. ಈಗ ವಿಷಯಗಳು ಸ್ವಲ್ಪ ಭಾರವಾಗಿರುವುದನ್ನು ಕೇಳಿ ತೋರುತ್ತಿದೆ.
SCORE_RESPONSE_HIGH_2,ಹಂಚಿಕೊಂಡಿದ್ದಕ್ಕೆ ಧನ್ಯವಾದಗಳು. ಈ ಸಮಯದಲ್ಲಿ ತಾವು ಸಾಕಷ್ಟು ಸಾಮಾನು ಹೊತ್ತುಕೊಂಡಿರುವಂತೆ ಕಾಣುತ್ತಿದೆ.
QUESTION_TRANSITION,ಹಂಚಿಕೊಂಡಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು.[Name]. ಈ ಭಾವನೆಗಳನ್ನು ಅರ್ಥಮಾಡಿಕೊಳ್ಳಲು ನಾನು ಕೆಲವು ಪ್ರಶ್ನೆಗಳನ್ನು ಕೇಳಬೇಕಾಗಿದೆ. ಇದಕ್ಕೆ ಸರಿಯಾದ ಅಥವಾ ತಪ್ಪು ಉತ್ತರಗಳಿಲ್ಲ. ನಿಮಗೆ ನಿಜ ಅನಿಸುವದನ್ನು ಮಾತ್ರ ಹಂಚಿಕೊಳ್ಳಿ.
QUESTION_TRANSITION_2,"ಧನ್ಯವಾದಗಳು,[Name]. ನಿಮ್ಮ ಜೀವನದ ವಿವಿಧ ಭಾಗಗಳ ಬಗ್ಗೆ ಕೆಲವು ಪ್ರಶ್ನೆಗಳನ್ನು ಕೇಳಬೇಕೆಂದಿದ್ದೇನೆ, ಆದ್ದರಿಂದ ನೀವು ಹೇಗೆ ಭಾವಿಸುತ್ತಿದ್ದೀರಿ ಎಂಬುದನ್ನು ಚೆನ್ನಾಗಿ ಅರ್ಥಮಾಡಿಕೊಳ್ಳಬಹುದು."
PAUSE_MESSAGE,ಅದು ಸಂಪೂರ್ಣವಾಗಿ ಸರಿ. ನಾವು ಇಲ್ಲಿ ಸ್ವಲ್ಪ ಕಾಲ ವಿರಾಮ ತೆಗೆದುಕೊಳ್ಳಬಹುದು. ನೀವು ಮುಂದುವರಿಯಲು ಸಿದ್ಧರಾದಾಗ ನಾನು ಇಲ್ಲಿರುತ್ತೇನೆ.
RESUME_MESSAGE,"ಮತ್ತೆ ಸ್ವಾಗತ,[Name]. ನಾವು ನಿಲ್ಲಿಸಿದ್ದ ಸ್ಥಳದಿಂದ ಮುಂದುವರಿಸೋಣ."
END_MESSAGE,ಇಂದು ಈ ಸಮಯವನ್ನು ನನ್ನೊಂದಿಗೆ ಕಳೆದಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು.[Name].
END_MESSAGE_2,ಇಂದು ನೀವು ನಿಮ್ಮ ಆಲೋಚನೆಗಳು ಮತ್ತು ಭಾವನೆಗಳನ್ನು ನನ್ನೊಂದಿಗೆ ಹಂಚಿಕೊಂಡಿದ್ದಕ್ಕೆ ನಾನು ಕೃತಜ್ಞಳಾಗಿದ್ದೇನೆ.[Name]. ನಿಮ್ಮ ಮುಕ್ತತೆಯ ಬಗ್ಗೆ ನನಗೆ ತುಂಬಾ ಸಂತೋಷವಾಯಿತು.
DISTRESS_ALERT,"ನೀವು ಈ ಹಿಂದೆ ಹಂಚಿಕೊಂಡಿದ್ದ ತೊಂದರೆಯ ಅಂಕಗಳ ಆಧಾರದ ಮೇಲೆ, ಈಗ ಪರಿಸ್ಥಿತಿ ಸ್ವಲ್ಪ ಕಷ್ಟಕರವಾಗಿದೆ ಎಂದು ತೋರುತ್ತದೆ. ನಿಮಗೆ ಹೆಚ್ಚಿನ ಸಹಾಯ ಬೇಕಿದ್ದರೆ, ನೀವು ನಿಮ್ಮ ವೈದ್ಯರು, ದಾದಿ, ಸಲಹೆಗಾರ ಅಥವಾ ನಿಮ್ಮ ಆರೋಗ್ಯ ತಂಡದಲ್ಲಿರುವ ಇನ್ನೊಬ್ಬ ಸದಸ್ಯರೊಂದಿಗೆ ಮಾತನಾಡಬಹುದು."
DISCLAIMER,ಈ ಸಂವಾದವನ್ನು ಚೆಕ್-ಇನ್ ಮತ್ತು ಪ್ರತಿಬಿಂಬವನ್ನು ಬೆಂಬಲಿಸಲು ವಿನ್ಯಾಸಗೊಳಿಸಲಾಗಿದೆ. ಇದು ವೈದ್ಯಕೀಯ ಸಲಹೆ ಅಥವಾ ತುರ್ತು ಆರೈಕೆಗೆ ಪರ್ಯಾಯವಲ್ಲ.
