Category,Problem List Item,BraveEve's Conversational Question,Verbatim,Yes,No
Physical,ದೈಹಿಕ ಸಾಮರ್ಥ್ಯಗಳ ನಷ್ಟ ಅಥವಾ ಬದಲಾವಣೆ,"[Name]ಕಳೆದ ವಾರದಿಂದ, ನಡೆಯುವುದು, ಸ್ನಾನ ಮಾಡುವುದು ಅಥವಾ ಓಡಾಡುವುದು ಕಷ್ಟವಾಗುತ್ತಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆ ಪಡೆಯುತ್ತಿದ್ದ ಒಬ್ಬ ವ್ಯಕ್ತಿ ತಾನು ನಡೆಯಲು ತೊಂದರೆ ಹೊಂದಿದ್ದೇನೆ ಎಂದು ಹೇಳಿದರು. ಆಕೆ, ""ನಾನು ನಡೆಯಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ ಆದರೆ ನಿಧಾನವಾಗಿ ಹೋಗುತ್ತಿದ್ದೆ"" ಎಂದಳು. 
 ಸ್ನಾನ ಮಾಡುವುದು ನಿಧಾನ ಮತ್ತು ಕಷ್ಟವಾಯಿತು ಎಂದು ಮತ್ತೊಬ್ಬರು ಹೇಳಿದರು. ಅವಳು, ""ನಾನು ಸ್ನಾನಕ್ಕೆ ಹೋದರೆ ಬಹಳ ಸಮಯ ತೆಗೆದುಕೊಳ್ಳುತ್ತಿತ್ತು, ನಿಧಾನವಾಗಿ ಮಾಡುತ್ತಿದ್ದೆ"" ಎಂದಳು.","[Name]ಧನ್ಯವಾದಗಳು, ತಿಳಿಸಿದ್ದಕ್ಕಾಗಿ. ಅದು ಸಂಪೂರ್ಣವಾಗಿ ಅರ್ಥವಾಗುವಂತಹದ್ದಾಗಿದೆ. ನೀವು ಸಮಯ ತೆಗೆದುಕೊಂಡರೆ ತೊಂದರೆಯಿಲ್ಲ. ನಿಮಗೆ ಅಗತ್ಯವಿದ್ದಾಗ ನಿಧಾನವಾಗಿ ಚಲಿಸಿ.","That is good to hear, [Name]. I am glad you are able to move around."
Emotional,ಆತಂಕ/ಉದ್ವಿಗ್ನತೆ,"[Name], ಕಳೆದ ಒಂದು ವಾರದಲ್ಲಿ ನಿಮಗೆ ತುಂಬಾ ಆತಂಕ ಅಥವಾ ಒತ್ತಡದ ಭಾವನೆ ಉಂಟಾಗಿದೆಯೇ? ನಿಮಗೆ ಆಯಾಸವೆನಿಸಿದರೆ, ನೀವು ವಿರಾಮ ತೆಗೆದುಕೊಂಡು ನಂತರ ಮುಂದುವರಿಸಬಹುದು.","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತನ್ನ ಅನಾರೋಗ್ಯದ ಬಗ್ಗೆ ತನ್ನ ಕುಟುಂಬಕ್ಕೆ ಹೇಳುವುದರ ಬಗ್ಗೆ ಚಿಂತಿತಳಾಗಿದ್ದಾಳೆ ಎಂದು ಹೇಳಿದಳು. ""ನನ್ನ ವೃದ್ಧಾಪ್ಯದಲ್ಲಿ ನನಗೆ ಕ್ಯಾನ್ಸರ್ ಇರುವುದು ತಿಳಿಸಿದರೆ ನನ್ನ ತಂದೆ-ತಾಯಿಗೆ ಮತ್ತು ಅತ್ತೆ-ಮಾವಂದಿರಿಗೆ ಆಗುವ ನೋವಿನ ಬಗ್ಗೆ ನನಗೆ ಚಿಂತೆಯಾಗಿತ್ತು.""",ನನಗೆ ಅರ್ಥವಾಯಿತು[Name]. ಚಿಂತೆ ಉಂಟಾಗುವುದು ಸಹಜ. ಒಂದು ನಿಧಾನವಾದ ಉಸಿರನ್ನು ತೆಗೆದುಕೊಂಡು ಒಂದು ಕ್ಷಣ ವಿಶ್ರಾಂತಿ ಪಡೆಯಿರಿ.,"That is good to hear, [Name]. I am glad you have been feeling calm."
Emotional,ದುಃಖ/ಖಿನ್ನತೆ,"ಕೆಲವೊಮ್ಮೆ ಜನರು ದುಃಖಿತರಾಗುತ್ತಾರೆ ಅಥವಾ ಖಿನ್ನರಾಗುತ್ತಾರೆ,[Name]. ಕಳೆದ ವಾರದಲ್ಲಿ, ನೀವು ಹೀಗೆ ಭಾವಿಸಿದ್ದೀರಾ?","ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆ ಪಡೆಯುತ್ತಿರುವ ಒಬ್ಬರು, ಕೂದಲು ಉದುರುವಿಕೆಯು ತಮಗೆ ಬೇಸರವನ್ನುಂಟುಮಾಡಿತು ಎಂದು ಹೇಳಿದರು. ಅವರು, ""ನನ್ನ ಹೆಚ್ಚಿನ ಕೂದಲು ಉದುರಲಾರಂಭಿಸಿತು. ಕೂದಲು ಉದುರುವುದನ್ನು ನೋಡಿ ನನಗೆ ಬೇಸರವಾಗುತ್ತಿತ್ತು,"" ಎಂದು ತಿಳಿಸಿದರು.
ಮತ್ತೊಬ್ಬರು ತಮಗೆ ಬೇಸರವಾಗುತ್ತಿತ್ತು ಮತ್ತು ತಮ್ಮ ಸುತ್ತಮುತ್ತಲಿನ ಎಲ್ಲವೂ ಬದಲಾದಂತೆ ಭಾಸವಾಗುತ್ತಿತ್ತು ಎಂದು ಹೇಳಿದರು. ಅವರು, ""ನಿಮಗೆ ಏನಾಗುತ್ತಿದೆ ಎಂಬುದು ತಿಳಿಯುವುದಿಲ್ಲ, ಎಲ್ಲವೂ ವಿಭಿನ್ನವಾಗಿದೆ ಎಂದು ಅನ್ನಿಸುತ್ತದೆ. ನನ್ನ ಕುಟುಂಬದವರಿಗೆ ಚೆನ್ನಾಗಿಲ್ಲ, ನನ್ನ ಪತಿಗೂ ಚೆನ್ನಾಗಿಲ್ಲ, ಹೀಗೆ ಇಡೀ ಕುಟುಂಬವೇ ಸರಿಯಿಲ್ಲ ಎಂಬ ಭಾವನೆ ಮೂಡುತ್ತದೆ. ಆದರೆ ವಾಸ್ತವದಲ್ಲಿ, ಮನೆಯ ಪರಿಸ್ಥಿತಿ ಸಾಮಾನ್ಯವಾಗಿಯೇ ಇರುತ್ತದೆ; ನೀವು ಮಾತ್ರ ಆ ಸಮಸ್ಯೆಯನ್ನು ಅನುಭವಿಸುತ್ತಿರುತ್ತೀರಿ,"" ಎಂದು ವಿವರಿಸಿದರು.",ಅಳುವುದು ಸರಿ. ನೀವು ಇದನ್ನು ಒಬ್ಬರೇ ಎದುರಿಸಬೇಕಾಗಿಲ್ಲ.,"That is good to hear, [Name]. I am glad you are feeling okay."
Emotional,ಆಸಕ್ತಿ ಅಥವಾ ಸಂತೋಷದ ಕೊರತೆ,"[Name]ನೀವು ಟಿ.ವಿ. ನೋಡುವುದು ಅಥವಾ ನೆರೆಹೊರೆಯವರೊಂದಿಗೆ ಮಾತನಾಡುವುದು ಮುಂತಾದ ವಿಷಯಗಳನ್ನು ನೀವು ಇಷ್ಟಪಡುವ ವಿಷಯಗಳ ಬಗ್ಗೆ ನಾನು ಕೇಳಬಯಸುತ್ತೇನೆ. ಕಳೆದ ವಾರದಲ್ಲಿ, ಈ ವಿಷಯಗಳನ್ನು ಆನಂದಿಸುತ್ತಿರಲಿಲ್ಲವೇ?","ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆ ಪಡೆಯುತ್ತಿರುವ ವ್ಯಕ್ತಿಯೊಬ್ಬರು ಟಿ.ವಿ. ನೋಡುವುದನ್ನೂ ಸಹ ಆನಂದಿಸಲು ಸಾಧ್ಯವಿಲ್ಲ ಎಂದು ಹೇಳಿದರು. ಅವಳು, ""ನಾನು ಟಿ.ವಿ. ನೋಡಲೂ ಸಾಧ್ಯವಾಗಲಿಲ್ಲ"" ಎಂದಳು.",ನನಗೆ ಅರ್ಥವಾಯಿತು. ಕೆಲವು ದಿನಗಳು ವಿಷಯಗಳನ್ನು ಆನಂದಿಸುವುದು ಕಷ್ಟ. ದಯವಿಟ್ಟು ನಿಧಾನವಾಗಿ ತೆಗೆದುಕೊಳ್ಳಿ.,"That is good to hear, [Name]. I am glad you are able to enjoy things you like."
Emotional,ದುಃಖ ಅಥವಾ ನಷ್ಟ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನೀವು ಯಾವುದಾದರೂ ಮುಖ್ಯವಾದ ವ್ಯಕ್ತಿಯನ್ನು ಅಥವಾ ವಸ್ತುವನ್ನು ಕಳೆದುಕೊಂಡ ಕಾರಣ ನೀವು ಖಿನ್ನರಾಗಿದ್ದೀರಾ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತನ್ನ ಏನಾಗಬಹುದು ಎಂಬ ಬಗ್ಗೆ ಆಳವಾದ ದುಃಖ ಮತ್ತು ಚಿಂತೆಯನ್ನು ಅನುಭವಿಸಿದಳು. ""ನಾನು ಚಿಂತಾಕ್ರಾಂತಳಾಗಿದ್ದರಿಂದ ನಾನು ಅಳುತ್ತಿದ್ದೆ"" ಎಂದು ಆಕೆ ಹೇಳಿದಳು.",ದುಃಖವಾಗುವುದು ಸಹಜ. ನಿಧಾನವಾಗಿ ಉಸಿರಾಡಿ ಸ್ವಲ್ಪ ವಿಶ್ರಾಂತಿ ಪಡೆಯಿರಿ.,"That is good to hear, [Name]. I am glad you are feeling okay now."
Emotional,ಭಯ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ಮುಂದೆ ಏನಾಗಬಹುದು ಎಂಬ ಭಯವು ನಿಮಗೆ ಉಂಟಾಗಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತಾನು ಈ ಹಿಂದೆ ಎಂದಿಗೂ ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ ಮಾಡಿಸಿಕೊಂಡಿರದ ಕಾರಣ ತುಂಬಾ ಭಯಗೊಂಡಿದ್ದೇನೆ ಎಂದು ಹೇಳಿದರು. ಆಕೆ, ""ನಾನು ನನ್ನ ಜೀವಿತಾವಧಿಯಲ್ಲಿ ಯಾವುದೇ ಶಸ್ತ್ರಚಿಕಿತ್ಸೆಗೆ ಒಳಗಾಗದ ಕಾರಣ ನಾನು ಹೆದರಿಕೊಂಡಿದ್ದೆ."" ಎಂದರು. ಈ ಭಯದಿಂದ ನನ್ನ ರಕ್ತದೊತ್ತಡ ಮತ್ತು ಗ್ಲುಕೋಸ್ ಮಟ್ಟ ಹೆಚ್ಚಾಯಿತು.","ಭಯವಾಗುವುದು ಸಹಜ. ನೀವು ಇದರಲ್ಲಿ ಒಬ್ಬಂಟಿಯಾಗಿಲ್ಲ, ನಿಮ್ಮನ್ನು ಬೆಂಬಲಿಸಲು ನಾವಿದ್ದೇವೆ.","That is good to hear, [Name]. I am glad you are not feeling scared now."
Emotional,ಏಕಾಂಗಿತನ,ಸುತ್ತಮುತ್ತ ಜನ ಇದ್ದಾಗಲೂ ನಾವು ತುಂಬಾ ಏಕಾಂಗಿ ಎಂಬ ಭಾವನೆ ಬರಬಹುದು.[Name]ಕಳೆದ ವಾರದಲ್ಲಿ ನೀವು ಒಂಟಿತನವನ್ನು ಅನುಭವಿಸಿದ್ದೀರಾ?,"ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ವ್ಯಕ್ತಿಯು ತಾನು ಕುಟುಂಬವನ್ನು ಹೊಂದಿದ್ದರೂ ಮನೆಯಲ್ಲಿ ತುಂಬಾ ಒಂಟಿಯಾಗಿದ್ದೇನೆ ಎಂದು ಹೇಳಿದಳು. ಆಕೆ, ""ನಾನು ಮನೆಯಲ್ಲಿ ತುಂಬಾ ಒಂಟಿಯಾಗಿದ್ದೆ"" ಎಂದಳು.",ನೀವು ಏಕಾಂಗಿಯಾಗಿದ್ದಕ್ಕೆ ನನಗೆ ಬೇಸರವಾಗಿದೆ[Name]. ನೀವು ಒಬ್ಬಂಟಿಯಾಗಿಲ್ಲ. ನಾನು ಕೇಳಲು ಇಲ್ಲಿದ್ದೇನೆ.,That is so nice. I am glad you have people to talk to.
Emotional,ಕೋಪ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನೀವು ಕೋಪಗೊಂಡಿದ್ದೀರಾ ಅಥವಾ ಸುಲಭವಾಗಿ ಅಸಮಾಧಾನಗೊಂಡಿದ್ದೀರಾ?","ಕೀಮೋಥೆರಪಿ ಪಡೆಯುತ್ತಿದ್ದ ಮಹಿಳೆಯೊಬ್ಬರು, ಚಿಕಿತ್ಸೆಯ ನಂತರ ತಮ್ಮ ದೇಹಕ್ಕೆ ಅಸ್ವಸ್ಥತೆ ಅಥವಾ ಮುಜುಗರದ ಅನುಭವವಾಗುತ್ತಿತ್ತು ಮತ್ತು ಇದರಿಂದಾಗಿ ತಮ್ಮ ಕುಟುಂಬದವರ ಮೇಲೆ ಕೋಪ ಬರುತ್ತಿತ್ತು ಎಂದು ಹೇಳಿದರು. ಅವರು, ""ನನಗೆ ತುಂಬಾ ಕೋಪ ಬರುತ್ತಿತ್ತು ಮತ್ತು ನಾನು ನನ್ನ ಕುಟುಂಬದವರೆಲ್ಲರೊಂದಿಗೆ ಕೋಪದಿಂದ ಮಾತನಾಡುತ್ತಿದ್ದೆ,"" ಎಂದು ತಿಳಿಸಿದರು.","ಕೋಪಗೊಳ್ಳುವುದು ಸಹಜ,[Name]. ನೀವು ಆರೋಗ್ಯವಾಗಿರದಿದ್ದಾಗ, ಶಾಂತವಾಗಿರಲು ಕಷ್ಟವಾಗುತ್ತದೆ. ತಿಳಿಸಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು.","That is good to hear, [Name]. I am glad you are feeling calm now."
Emotional,ನೋಟದಲ್ಲಿನ ಬದಲಾವಣೆಗಳು,"[Name]ಚಿಕಿತ್ಸೆ ನೀಡಿದರೆ ನಮ್ಮ ನೋಟ ಬದಲಾಗಬಹುದು. ಕಳೆದ ವಾರದಲ್ಲಿ, ನೀವು ಹೇಗೆ ಕಾಣುತ್ತೀರಿ ಎಂಬ ಬಗ್ಗೆ ನೀವು ದುಃಖಿತರಾಗಿದ್ದೀರಾ?","ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆಗೆ ಒಳಗಾದ ಒಬ್ಬ ವ್ಯಕ್ತಿಯು ತನ್ನ ನೋಟದಲ್ಲಿನ ಬದಲಾವಣೆಗಳು ತನ್ನನ್ನು ಭಯಭೀತಗೊಳಿಸಿ ಅಸಮಾಧಾನಗೊಳಿಸಿವೆ ಎಂದು ಹೇಳಿದರು. ಅವಳು ಹೇಳಿದಳು, ""ನಾನು ಹಾಸಿಗೆಯಿಂದ ಎದ್ದಾಗ, ಹೆಚ್ಚಿನ ಕೂದಲು ಬಿದ್ದಿರುತ್ತಿತ್ತು. ಅದನ್ನು ನೋಡಿದರೆ ನನಗೆ ಭಯವಾಗುತ್ತದೆ.",ನೀವು ಕಾಣುವ ರೀತಿಯಲ್ಲಿ ಆಗುವ ಬದಲಾವಣೆಗಳು ಕಷ್ಟವೆನಿಸಬಹುದು. ನೀವು ಇನ್ನೂ ಅದೇ ಸುಂದರವಾದ ನೀವು.,"That is good to hear, [Name]. I am glad you are feeling okay about how you look."
Emotional,ನಿಷ್ಪ್ರಯೋಜಕತೆಯ ಅಥವಾ ಹೊರೆಯಾಗುವ ಭಾವನೆಗಳು,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮಿಂದ ನಿಮ್ಮ ಕುಟುಂಬಕ್ಕೆ ತೊಂದರೆ ಆಗುತ್ತಿದೆ ಎಂದು ನಿಮಗೆ ಅನಿಸಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ತಮ್ಮ ಕಾಯಿಲೆಯಿಂದಾಗಿ ಇಡೀ ಕುಟುಂಬವೇ ಬಾಧಿತವಾಗಿದೆ ಎಂದು ತಮಗೆ ಅನ್ನಿಸಿತೆಂದು ಹೇಳಿದರು. ಅವರು, ""ಇದು ಕೇವಲ ನನಗಾದದ್ದಲ್ಲ; ಎಲ್ಲರೂ ಇದನ್ನು ಎದುರಿಸಬೇಕಾಗುತ್ತದೆ"" ಎಂದು ನುಡಿದರು.","[Name], ನಿಮ್ಮ ಕುಟುಂಬಕ್ಕಾಗಿ ಎಲ್ಲವನ್ನೂ ಮಾಡಲು ಸಾಧ್ಯವಾಗದಿದ್ದರೂ ಸಹ ನೀವು ಮುಖ್ಯರಾಗಿದ್ದೀರಿ.","That is good to hear, [Name]. I am glad you are not feeling this way now."
Social,ಸಂಗಾತಿ/ಸಂಗಾತಿಯೊಂದಿಗಿನ ಸಂಬಂಧ,"ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮ ಗಂಡ ಅಥವಾ ಸಂಗಾತಿಯೊಂದಿಗೆ ಕಷ್ಟವಾಗಿದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ತಮಗೆ ನೋವಿದ್ದಾಗ ತಮ್ಮ ಪತಿ ತಮಗೆ ಬೆಂಬಲ ನೀಡುತ್ತಿದ್ದರು ಎಂದು ಹೇಳಿದರು. ಅವರು ಹೀಗೆಂದರು: ""ಕೆಲವೊಮ್ಮೆ ನೋವನ್ನು ಸಹಿಸಿಕೊಳ್ಳಲಾಗದೆ ನಾನು ಅವರನ್ನು ಅಪ್ಪಿಕೊಂಡು ಅಳುತ್ತಿದ್ದೆ; ಆಗ ಅವರು ನನ್ನನ್ನು ಬಿಗಿಯಾಗಿ ಹಿಡಿದುಕೊಂಡು, 'ಏನೂ ಪರವಾಗಿಲ್ಲ, ಎಲ್ಲವೂ ಸರಿಯಾಗುತ್ತದೆ' ಎಂದು ಸಮಾಧಾನ ಹೇಳುತ್ತಿದ್ದರು.""",ಅನಾರೋಗ್ಯವು ಮನೆಯಲ್ಲಿ ಪರಿಸ್ಥಿತಿಯನ್ನು ಕಷ್ಟಕರವಾಗಿಸಬಹುದು. ದಯವಿಟ್ಟು ಒಂದೊಂದೇ ಹೆಜ್ಜೆಯನ್ನು ಇಡಿ.,"That is good to hear, [Name]. Having a loving partner/husband makes everything a little easier."
Social,ಮಕ್ಕಳೊಂದಿಗಿನ ಸಂಬಂಧ,ಕಳೆದ ವಾರ ನಿಮ್ಮ ಮಕ್ಕಳೊಂದಿಗೆ ಇದು ಕಷ್ಟಕರವಾಗಿದೆಯೇ?,"ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ತಮಗೆ ಸುಸ್ತು ಮತ್ತು ಹೊಟ್ಟೆಯಲ್ಲಿ ಉರಿ ಉಂಟಾದಾಗ ತಮ್ಮ ಮಕ್ಕಳು ಸಹಾಯ ಮಾಡುತ್ತಿದ್ದರು ಎಂದು ಹೇಳಿದರು. ""ನನ್ನ ಮಕ್ಕಳು ನಾನು ಕುಡಿಯಲು ಮಜ್ಜಿಗೆಯನ್ನು ತಯಾರಿಸಿಕೊಡುತ್ತಿದ್ದರು,"" ಎಂದು ಅವರು ತಿಳಿಸಿದರು. 
ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ತಮ್ಮ ಮಕ್ಕಳೊಂದಿಗಿನ ಪರಿಸ್ಥಿತಿ ಕಷ್ಟಕರವಾಗಿದ್ದರೂ ತಾವು ಅವರನ್ನು ಪ್ರೀತಿಸುತ್ತಲೇ ಇರುವುದಾಗಿ ಹೇಳಿದರು. ""ಈಗ ನನ್ನ ಮಕ್ಕಳು ನನ್ನೊಂದಿಗೆ ಅಷ್ಟೊಂದು ಚೆನ್ನಾಗಿ ನಡೆದುಕೊಳ್ಳುತ್ತಿಲ್ಲವಾದರೂ, ಅವರು ನನ್ನವರೇ,"" ಎಂದು ಅವರು ಹೇಳಿದರು.",ನಿಮ್ಮ ಮಕ್ಕಳೊಂದಿಗಿನ ಪರಿಸ್ಥಿತಿ ಸುಲಭವಾಗಿಲ್ಲದಿದ್ದಾಗ ಅದು ಕಷ್ಟಕರವಾಗಿರಬಹುದು.,"That is good to hear, [Name]. I am glad things are okay with your children."
Social,ಕುಟುಂಬದ ಸದಸ್ಯರೊಂದಿಗಿನ ಸಂಬಂಧ,"ಚಿಕ್ಕ ಮಕ್ಕಳಲ್ಲದೆ, ನಾವು ನಮ್ಮ ದಿನಗಳನ್ನು ನಮ್ಮ ಸುತ್ತಮುತ್ತಲಿನ ಇತರ ಜನರೊಂದಿಗೆ ಮಾತನಾಡುತ್ತಾ ಕಳೆಯುತ್ತೇವೆ.[Name]ಕಳೆದ ವಾರ ನಿಮ್ಮ ಕುಟುಂಬದವರ ಜೊತೆ ಸ್ವಲ್ಪ ಕಷ್ಟವಾಗಿದೆಯಾ?","ಕ್ಯಾನ್ಸರ್ ಹೊಂದಿರುವ ಒಬ್ಬ ವ್ಯಕ್ತಿಯು ತನ್ನ ಕುಟುಂಬವು ತನ್ನನ್ನು ನೋಡಿಕೊಳ್ಳಲು ಸಹಾಯ ಮಾಡಿದೆ ಎಂದು ಹೇಳಿದರು. ಆಕೆಯ ತಂದೆ, ತಾಯಿ, ಗಂಡ ಮತ್ತು ಮಗ ಎಲ್ಲರೂ ವಿಭಿನ್ನ ರೀತಿಯಲ್ಲಿ ಆಕೆಗೆ ಬೆಂಬಲ ನೀಡಿದರು. ಆಕೆ, ""ನಾಲ್ವರೂ ನನ್ನ ಆರೈಕೆಯ ಜವಾಬ್ದಾರಿಯನ್ನು ಹಂಚಿಕೊಳ್ಳುತ್ತಿದ್ದರು"" ಎಂದಳು.","ನಿಮ್ಮ ದೇಹವು ದಣಿದಿರುವಾಗ, ಕುಟುಂಬದೊಂದಿಗೆ ಇರುವುದು ಕಷ್ಟವೆನಿಸಬಹುದು. ನಿಮಗೆ ವಿಶ್ರಾಂತಿ ಅಗತ್ಯವಿದ್ದಾಗ ದಯವಿಟ್ಟು ವಿಶ್ರಾಂತಿ ಪಡೆಯಿರಿ.","That is good to hear, [Name]. I am glad things are okay with your family members."
Social,ಸ್ನೇಹಿತರು/ಸಹ ಕಾರ್ಯಕರ್ತರೊಂದಿಗಿನ ಸಂಬಂಧ,[Name]ಕಳೆದ ವಾರದಲ್ಲಿ ನಿಮ್ಮ ಸ್ನೇಹಿತರೊಂದಿಗೆ ಅಥವಾ ಕೆಲಸದಲ್ಲಿ ಎಲ್ಲಾದರೂ ಕಷ್ಟವಾಗಿದೆಯೇ?,"ಕೀಮೋಥೆರಪಿ ಪಡೆಯುತ್ತಿರುವ ಮಹಿಳೆಯೊಬ್ಬರು, ತಮ್ಮ ಸ್ನೇಹಿತರು ಬಂದು ಭೇಟಿ ನೀಡಿ, ಆಹಾರವನ್ನು ತಂದು, ಸಕಾರಾತ್ಮಕ ಮಾತುಗಳನ್ನಾಡಿದರು ಎಂದು ಹೇಳಿದರು. ""ನಾನು ಕೀಮೋಥೆರಪಿಗಾಗಿ ದಾಖಲಾಗಿದ್ದಾಗ ಅವರು (ಸ್ನೇಹಿತರು) ನನ್ನನ್ನು ಭೇಟಿ ಮಾಡಲು ಬಂದಿದ್ದರು,"" ಎಂದು ಅವರು ತಿಳಿಸಿದರು.",ನಿಮ್ಮ ಸುತ್ತಮುತ್ತಲಿನವರೊಂದಿಗೆ ಪರಿಸ್ಥಿತಿ ಸುಗಮವಾಗಿಲ್ಲದಿದ್ದಾಗ ಅದು ಕಷ್ಟಕರವೆನಿಸಬಹುದು. ದಯವಿಟ್ಟು ನಿಧಾನವಾಗಿ ಮುಂದುವರಿಯಿರಿ.,"That is good to hear, [Name]. I am glad things are okay with people around you."
Social,ಆರೋಗ್ಯ ರಕ್ಷಣಾ ತಂಡದೊಂದಿಗೆ ಸಂವಹನ,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನಿಮ್ಮ ವೈದ್ಯರು ಅಥವಾ ದಾದಿಯರೊಂದಿಗೆ ಮುಕ್ತವಾಗಿ ಮಾತನಾಡಲು ಕಷ್ಟವಾಯಿತೇ?","ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆಯೊಬ್ಬರು, ಚಿಕಿತ್ಸೆಯ ಸಂಪೂರ್ಣ ವೆಚ್ಚದ ಕುರಿತು ವೈದ್ಯರಿಂದ ತಮಗೆ ಸಾಕಷ್ಟು ಮಾಹಿತಿ ಸಿಗಲಿಲ್ಲ ಎಂದು ಹೇಳಿದರು. ಅವರು ಹೀಗೆಂದರು: ""ಅವರು ಕೇವಲ 'ಮುಂದಿನ ಕೀಮೋ ಚಿಕಿತ್ಸೆಗಾಗಿ ಈ ದಿನ ಬನ್ನಿ' ಎಂದು ಮಾತ್ರ ಹೇಳಿದರು. ಒಂದು ಕೀಮೋಗೆ ಸುಮಾರು ₹25,000 ವೆಚ್ಚವಾಗುತ್ತದೆ ಎಂದು ಅವರು ತಿಳಿಸಿದ್ದರು, ಆದರೆ ಸಂಪೂರ್ಣ ಚಿಕಿತ್ಸೆಗೆ ಎಷ್ಟು ವೆಚ್ಚವಾಗುತ್ತದೆ ಎಂಬುದನ್ನು ನಮಗೆ ಹೇಳಿರಲಿಲ್ಲ. ನನಗೆ ಆ ಸೀಮಿತ ಮಾಹಿತಿಯು ಸಾಕಾಗಲಿಲ್ಲ.""
ಮತ್ತೊಬ್ಬ ಕ್ಯಾನ್ಸರ್ ಪೀಡಿತ ಮಹಿಳೆ, ತಮ್ಮ ವೈದ್ಯರು ಕಾಯಿಲೆ ಮತ್ತು ಚಿಕಿತ್ಸೆಯ ಬಗ್ಗೆ ಸ್ಪಷ್ಟವಾಗಿ ವಿವರಿಸಿದರು ಎಂದು ಹೇಳಿದರು. ಅವರು ಹೀಗೆಂದರು: ""ಅವರು ನನಗೆ ಪ್ರತಿಯೊಂದು ವಿಷಯವನ್ನೂ ವಿವರಿಸಿದರು. ರೋಗನಿರ್ಣಯ ಮತ್ತು ಚಿಕಿತ್ಸೆಯ ಬಗ್ಗೆ ನನಗೆ ತಿಳಿಸಿದರು. ಅವರು ನನ್ನನ್ನು ಎಲ್ಲ ರೀತಿಯಿಂದಲೂ ಸಿದ್ಧಪಡಿಸಿದರು.""",ಸ್ಪಷ್ಟ ಉತ್ತರಗಳು ಬೇಕು ಎಂದರೆ ಒಳ್ಳೆಯದು. ಏನಾದರೂ ಸ್ಪಷ್ಟವಾಗಿಲ್ಲದಿದ್ದರೆ ದಯವಿಟ್ಟು ನಿಮ್ಮ ವೈದ್ಯರು ಅಥವಾ ದಾದಿಯರನ್ನು ಕೇಳಿ.,"That is good to hear, [Name]. I am glad you can talk freely with your doctors and nurses."
